,Date,day.t
970,2003/6/16,22.96854167
971,2003/6/17,23.68916667
972,2003/6/18,23.408125
973,2003/6/19,23.00583333
974,2003/6/20,22.76229167
975,2003/6/21,22.61895833
976,2003/6/22,22.79208333
977,2003/6/23,22.79875
978,2003/6/24,22.834375
979,2003/6/25,23.35229167
980,2003/6/26,24.41479167
981,2003/6/27,25.71520833
982,2003/6/28,26.33541667
983,2003/6/29,25.86208333
984,2003/6/30,24.5968
985,2004/1/8,8.495714286
986,2004/1/9,8.580416667
987,2004/1/10,9.496041667
988,2004/1/11,10.31958333
989,2004/1/12,10.80875
990,2004/1/13,10.57479167
991,2004/1/14,10.19270833
992,2004/1/15,9.852916667
993,2004/1/16,10.204375
994,2004/1/17,10.00333333
995,2004/1/18,9.8625
996,2004/1/19,9.609791667
997,2004/1/20,9.74375
998,2004/1/21,9.94
999,2004/1/22,9.926875
1000,2004/1/23,9.587291667
1001,2004/1/24,9.464375
1002,2004/1/25,9.735
1003,2004/1/26,9.390208333
1004,2004/1/27,9.120625
1005,2004/1/28,9.504791667
1006,2004/1/29,9.781041667
1007,2004/1/30,9.857083333
1008,2004/1/31,9.693541667
1009,2004/2/1,9.533125
1010,2004/2/2,9.563333333
1011,2004/2/3,9.624166667
1012,2004/2/4,9.986041667
1013,2004/2/5,9.970625
1014,2004/2/6,9.935625
1015,2004/2/7,10.17458333
1016,2004/2/8,10.16958333
1017,2004/2/9,10.21729167
1018,2004/2/10,9.935833333
1019,2004/2/11,9.956875
1020,2004/2/12,10.355625
1021,2004/2/13,10.615
1022,2004/2/14,10.9275
1023,2004/2/15,11.22270833
1024,2004/2/16,11.62645833
1025,2004/2/17,11.70333333
1026,2004/2/18,12.15833333
1027,2004/2/19,12.74645833
1028,2004/2/20,12.77916667
1029,2004/2/21,12.39979167
1030,2004/2/22,11.62
1031,2004/2/23,11.49520833
1032,2004/2/24,11.555625
1033,2004/2/25,11.38125
1034,2004/2/26,10.68666667
1035,2004/2/27,10.74895833
1036,2004/2/28,11.10541667
1037,2004/2/29,11.200625
1038,2004/3/1,11.08145833
1039,2004/3/2,10.66291667
1040,2004/3/3,10.669375
1041,2004/3/4,10.56229167
1042,2004/3/5,11.038125
1043,2004/3/6,11.18791667
1044,2004/3/7,11.67541667
1045,2004/3/8,12.65083333
1046,2004/3/9,13.62229167
1047,2004/3/10,14.86166667
1048,2004/3/11,16.00270833
1049,2004/3/12,17.19
1050,2004/3/13,18.25375
1051,2004/3/14,19.156875
1052,2004/3/15,19.47854167
1053,2004/3/16,18.55770833
1054,2004/3/17,18.82416667
1055,2004/3/18,19.61020833
1056,2004/3/19,19.44708333
1057,2004/3/20,19.170625
1058,2004/3/21,19.37708333
1059,2004/3/22,19.125
1060,2004/3/23,18.35333333
1061,2004/3/24,17.80666667
1062,2004/3/25,17.15104167
1063,2004/3/26,15.32645833
1064,2004/3/27,15.20208333
1065,2004/3/28,15.990625
1066,2004/3/29,16.88791667
1067,2004/3/30,16.9625
1068,2004/3/31,16.62125
1069,2004/4/1,16.10604167
1070,2004/4/2,15.50145833
1071,2004/4/3,15.49458333
1072,2004/4/4,15.98956522
1073,2004/4/5,16.14645833
1074,2004/4/6,16.37958333
1075,2004/4/7,17.0625
1076,2004/4/8,18.07354167
1077,2004/4/9,19.19145833
1078,2004/4/10,20.23395833
1079,2004/4/11,20.37770833
1080,2004/4/12,19.74895833
1081,2004/4/13,18.91333333
1082,2004/4/14,18.49520833
1083,2004/4/15,18.25
1084,2004/4/16,17.90666667
1085,2004/4/17,17.83
1086,2004/4/18,17.33333333
1087,2004/4/19,16.87208333
1088,2004/4/20,16.58083333
1089,2004/4/21,16.6475
1090,2004/4/22,16.73479167
1091,2004/4/23,17.344375
1092,2004/4/24,18.253125
1093,2004/4/25,19.37458333
1094,2004/4/26,20.63854167
1095,2004/4/27,21.8875
1096,2004/4/28,22.17395833
1097,2004/4/29,21.47583333
1098,2004/4/30,21.07916667
1099,2004/5/1,21.25708333
1100,2004/5/2,22.13666667
1101,2004/5/3,23.14333333
1102,2004/5/4,23.34541667
1103,2004/5/5,22.21895833
1104,2004/5/6,21.32708333
1105,2004/5/7,21.26583333
1106,2004/5/8,21.67520833
1107,2004/5/9,21.89520833
1108,2004/5/10,21.505625
1109,2004/5/11,21.08979167
1110,2004/5/12,21.03291667
1111,2004/5/13,21.09479167
1112,2004/5/14,21.330625
1113,2004/5/15,21.26479167
1114,2004/5/16,21.29395833
1115,2004/5/17,20.77458333
1116,2004/5/18,20.46166667
1117,2004/5/19,20.99958333
1118,2004/5/20,21.125
1119,2004/5/21,20.67229167
1120,2004/5/22,20.24041667
1121,2004/5/23,20.02333333
1122,2004/5/24,20.52916667
1123,2004/5/25,20.84083333
1124,2004/5/26,21.05291667
1125,2004/5/27,21.09666667
1126,2004/5/28,20.555625
1127,2004/5/29,20.61395833
1128,2004/5/30,21.275
1129,2004/5/31,22.25520833
1130,2004/6/1,23.17041667
1131,2004/6/2,23.864375
1132,2004/6/3,23.70354167
1133,2004/6/4,23.14479167
1134,2004/6/5,22.88791667
1135,2004/6/6,23.280625
1136,2004/6/7,22.80895833
1137,2004/6/8,22.23416667
1138,2004/6/9,22.12895833
1139,2004/6/10,21.91291667
1140,2004/6/11,22.17333333
1141,2004/6/12,22.38020833
1142,2004/6/13,22.83166667
1143,2004/6/14,23.34666667
1144,2004/6/15,23.943125
1145,2004/6/16,24.43166667
1146,2004/6/17,23.35333333
1147,2004/6/18,22.76708333
1148,2004/6/19,22.38708333
1149,2004/6/20,22.40895833
1150,2004/6/21,22.72875
1151,2004/6/22,22.9475
1152,2004/6/23,22.96791667
1153,2004/6/24,22.85541667
1154,2004/6/25,23.149375
1155,2004/6/26,23.4975
1156,2004/6/27,23.625
1157,2004/6/28,23.70875
1158,2004/6/29,22.805625
1159,2004/6/30,21.53708333
1160,2004/12/17,11.33714286
1161,2004/12/18,10.92604167
1162,2004/12/19,10.53666667
1163,2004/12/20,10.14791667
1164,2004/12/21,9.71625
1165,2004/12/22,9.359375
1166,2004/12/23,8.94125
1167,2004/12/24,8.593333333
1168,2004/12/25,8.25625
1169,2004/12/26,7.957916667
1170,2004/12/27,8.034375
1171,2004/12/28,8.270833333
1172,2004/12/29,8.490208333
1173,2004/12/30,9.338958333
1174,2004/12/31,9.578958333
1175,2005/1/1,9.365416667
1176,2005/1/2,8.905625
1177,2005/1/3,8.658958333
1178,2005/1/4,8.502708333
1179,2005/1/5,8.22
1180,2005/1/6,8.301875
1181,2005/1/7,8.545625
1182,2005/1/8,8.514375
1183,2005/1/9,8.459583333
1184,2005/1/10,8.588541667
1185,2005/1/11,8.698125
1186,2005/1/12,8.069166667
1187,2005/1/13,7.743333333
1188,2005/1/14,7.49125
1189,2005/1/15,7.4975
1190,2005/1/16,7.689166667
1191,2005/1/17,8.1075
1192,2005/1/18,8.10125
1193,2005/1/19,8.27
1194,2005/1/20,8.42375
1195,2005/1/21,8.464375
1196,2005/1/22,8.53
1197,2005/1/23,8.501875
1198,2005/1/24,8.55755102
1199,2005/1/25,8.849166667
1200,2005/1/26,9.664791667
1201,2005/1/27,10.08916667
1202,2005/1/28,10.451875
1203,2005/1/29,10.613125
1204,2005/1/30,10.41229167
1205,2005/1/31,10.45375
1206,2005/2/1,10.61395833
1207,2005/2/2,10.81770833
1208,2005/2/3,11.12520833
1209,2005/2/4,11.41666667
1210,2005/2/5,11.80041667
1211,2005/2/6,12.22416667
1212,2005/2/7,12.11020833
1213,2005/2/8,12.05604167
1214,2005/2/9,12.02
1215,2005/2/10,12.3475
1216,2005/2/11,12.39
1217,2005/2/12,12.525625
1218,2005/2/13,12.49541667
1219,2005/2/14,12.638125
1220,2005/2/15,12.685
1221,2005/2/16,12.56166667
1222,2005/2/17,12.42
1223,2005/2/18,12.765
1224,2005/2/19,13.03583333
1225,2005/2/20,12.94770833
1226,2005/2/21,13.215625
1227,2005/2/22,13.368125
1228,2005/2/23,13.68770833
1229,2005/2/24,13.71666667
1230,2005/2/25,13.59145833
1231,2005/2/26,13.94604167
1232,2005/2/27,14.1325
1233,2005/2/28,13.99291667
1234,2005/3/1,14.65520833
1235,2005/3/2,14.36645833
1236,2005/3/3,14.02958333
1237,2005/3/4,14.27833333
1238,2005/3/5,14.226875
1239,2005/3/6,15.29875
1240,2005/3/7,16.04520833
1241,2005/3/8,16.87333333
1242,2005/3/9,17.80583333
1243,2005/3/10,18.62875
1244,2005/3/11,19.15166667
1245,2005/3/12,19.18083333
1246,2005/3/13,19.29208333
1247,2005/3/14,18.51020833
1248,2005/3/15,17.18791667
1249,2005/3/16,16.305625
1250,2005/3/17,16.015
1251,2005/3/18,15.83645833
1252,2005/3/19,15.658125
1253,2005/3/20,15.28333333
1254,2005/3/21,14.89895833
1255,2005/3/22,14.1525
1256,2005/3/23,12.94958333
1257,2005/3/24,12.85833333
1258,2005/3/25,13.67416667
1259,2005/3/26,14.62145833
1260,2005/3/27,15.11958333
1261,2005/3/28,14.635
1262,2005/3/29,14.700625
1263,2005/3/30,14.26520833
1264,2005/3/31,14.63708333
1265,2005/4/1,16.178125
1266,2005/4/2,16.58541667
1267,2005/4/3,15.50804348
1268,2005/4/4,14.37583333
1269,2005/4/5,15.54208333
1270,2005/4/6,16.788125
1271,2005/4/7,16.5825
1272,2005/4/8,14.96708333
1273,2005/4/9,14.408125
1274,2005/4/10,15.61458333
1275,2005/4/11,16.27541667
1276,2005/4/12,16.305625
1277,2005/4/13,15.895
1278,2005/4/14,15.19208333
1279,2005/4/15,15.09541667
1280,2005/4/16,16.7475
1281,2005/4/17,17.93604167
1282,2005/4/18,18.27395833
1283,2005/4/19,17.15083333
1284,2005/4/20,16.79104167
1285,2005/4/21,17.50979167
1286,2005/4/22,18.55708333
1287,2005/4/23,18.63458333
1288,2005/4/24,18.43729167
1289,2005/4/25,18.05770833
1290,2005/4/26,18.51479167
1291,2005/4/27,19.11958333
1292,2005/4/28,19.40875
1293,2005/4/29,19.55666667
1294,2005/4/30,19.46958333
1295,2005/5/1,19.683125
1296,2005/5/2,20.31541667
1297,2005/5/3,20.68145833
1298,2005/5/4,20.76604167
1299,2005/5/5,20.765
1300,2005/5/6,20.43354167
1301,2005/5/7,20.38666667
1302,2005/5/8,20.068125
1303,2005/5/9,19.33625
1304,2005/5/10,18.811875
1305,2005/5/11,19.01104167
1306,2005/5/12,19.48791667
1307,2005/5/13,20.39625
1308,2005/5/14,21.668125
1309,2005/5/15,22.36875
1310,2005/5/16,22.13958333
1311,2005/5/17,21.45541667
1312,2005/5/18,20.561875
1313,2005/5/19,19.69041667
1314,2005/5/20,19.76041667
1315,2005/5/21,20.13291667
1316,2005/5/22,18.15729167
1317,2005/5/23,19.319375
1318,2005/5/24,21.24916667
1319,2005/5/25,23.38541667
1320,2005/5/26,24.51291667
1321,2005/5/27,24.191875
1322,2005/5/28,22.25833333
1323,2005/5/29,20.20020833
1324,2005/5/30,22.20291667
1325,2005/5/31,24.051875
1326,2005/6/1,24.786875
1327,2005/6/2,24.22
1328,2005/6/3,23.85333333
1329,2005/6/4,23.720625
1330,2005/6/5,23.288125
1331,2005/6/6,22.97104167
1332,2005/6/7,22.83541667
1333,2005/6/8,22.10541667
1334,2005/6/9,21.66145833
1335,2005/6/10,21.93229167
1336,2005/6/11,22.54145833
1337,2005/6/12,23.06895833
1338,2005/6/13,23.93270833
1339,2005/6/14,24.71583333
1340,2005/6/15,24.4425
1341,2005/6/16,22.88354167
1342,2005/6/17,21.765625
1343,2005/6/18,21.55375
1344,2005/6/19,21.60229167
1345,2005/6/20,22.07125
1346,2005/6/21,22.23729167
1347,2005/6/22,22.47416667
1348,2005/6/23,23.1075
1349,2005/6/24,22.85354167
1350,2005/6/25,22.3625
1351,2005/6/26,22.23020833
1352,2005/6/27,22.064375
1353,2005/6/28,22.07770833
1354,2005/6/29,22.993125
1355,2005/6/30,24.121875
1356,2005/7/1,24.8475
1357,2005/7/2,25.03583333
1358,2005/7/3,24.80479167
1359,2005/7/4,25.04895833
1360,2005/7/5,24.99125
1361,2005/7/6,24.78958333
1362,2005/7/7,24.70354167
1363,2005/7/8,24.15395833
1364,2006/1/13,10.39
1365,2006/1/14,10.42708333
1366,2006/1/15,10.05708333
1367,2006/1/16,9.748333333
1368,2006/1/17,9.785833333
1369,2006/1/18,9.77375
1370,2006/1/19,9.40875
1371,2006/1/20,9.13125
1372,2006/1/21,9.285833333
1373,2006/1/22,9.215
1374,2006/1/23,8.806666667
1375,2006/1/24,8.9825
1376,2006/1/25,9.32875
1377,2006/1/26,9.762083333
1378,2006/1/27,9.986666667
1379,2006/1/28,10.05791667
1380,2006/1/29,10.56666667
1381,2006/1/30,11.11
1382,2006/1/31,10.53416667
1383,2006/2/1,10.6175
1384,2006/2/2,11.45
1385,2006/2/3,12.72166667
1386,2006/2/4,13.20583333
1387,2006/2/5,11.985
1388,2006/2/6,11.08666667
1389,2006/2/7,11.24791667
1390,2006/2/8,11.55208333
1391,2006/2/9,11.57083333
1392,2006/2/10,11.6425
1393,2006/2/11,12.1475
1394,2006/2/12,12.87708333
1395,2006/2/13,13.59125
1396,2006/2/14,13.79875
1397,2006/2/15,12.2825
1398,2006/2/16,11.0875
1399,2006/2/17,10.47708333
1400,2006/2/18,10.00625
1401,2006/2/19,10.26375
1402,2006/2/20,10.19916667
1403,2006/2/21,10.14
1404,2006/2/22,10.43208333
1405,2006/2/23,10.94041667
1406,2006/2/24,11.70125
1407,2006/2/25,12.51541667
1408,2006/2/26,12.86625
1409,2006/2/27,12.57541667
1410,2006/2/28,12.28333333
1411,2006/3/1,11.855
1412,2006/3/2,11.81708333
1413,2006/3/3,11.52583333
1414,2006/3/4,10.61791667
1415,2006/3/5,10.46958333
1416,2006/3/6,10.18708333
1417,2006/3/7,10.27208333
1418,2006/3/8,10.36041667
1419,2006/3/9,10.80958333
1420,2006/3/10,10.21916667
1421,2006/3/11,9.685833333
1422,2006/3/12,9.612083333
1423,2006/3/13,9.374583333
1424,2006/3/14,9.734583333
1425,2006/3/15,10.09083333
1426,2006/3/16,10.37291667
1427,2006/3/17,10.60666667
1428,2006/3/18,11.00958333
1429,2006/3/19,10.75458333
1430,2006/3/20,10.47125
1431,2006/3/21,10.22416667
1432,2006/3/22,11.15166667
1433,2006/3/23,12.38
1434,2006/3/24,12.96916667
1435,2006/3/25,13.52
1436,2006/3/26,13.31333333
1437,2006/3/27,13.57
1438,2006/3/28,12.7325
1439,2006/3/29,11.93416667
1440,2006/3/30,11.50125
1441,2006/3/31,11.70416667
1442,2006/4/1,11.4175
1443,2006/4/2,11.60565217
1444,2006/4/3,11.45041667
1445,2006/4/4,11.30708333
1446,2006/4/5,11.2375
1447,2006/4/6,11.47625
1448,2006/4/7,11.74791667
1449,2006/4/8,12.65625
1450,2006/4/9,13.1475
1451,2006/4/10,13.12875
1452,2006/4/11,12.78416667
1453,2006/4/12,12.65333333
1454,2006/4/13,12.71208333
1455,2006/4/14,13.67708333
1456,2006/4/15,13.40166667
1457,2006/4/16,13.275
1458,2006/4/17,12.86916667
1459,2006/4/18,13.27375
1460,2006/4/19,14.3325
1461,2006/4/20,14.68458333
1462,2006/4/21,14.54125
1463,2006/4/22,14.6075
1464,2006/4/23,15.01583333
1465,2006/4/24,14.85708333
1466,2006/4/25,14.40875
1467,2006/4/26,15.14791667
1468,2006/4/27,16.7875
1469,2006/4/28,18.27375
1470,2006/4/29,18.26541667
1471,2006/4/30,18.89083333
1472,2006/5/1,19.64583333
1473,2006/5/2,19.77375
1474,2006/5/3,19.17416667
1475,2006/5/4,18.0025
1476,2006/5/5,18.04416667
1477,2006/5/6,18.27916667
1478,2006/5/7,19.23166667
1479,2006/5/8,21.0375
1480,2006/5/9,21.49541667
1481,2006/5/10,22.16375
1482,2006/5/11,22.87166667
1483,2006/5/12,22.77458333
1484,2006/5/13,22.50875
1485,2006/5/14,22.90583333
1486,2006/5/15,24.15583333
1487,2006/5/16,24.46
1488,2006/5/17,24.47208333
1489,2006/5/18,24.42541667
1490,2006/5/19,23.325
1491,2006/5/20,22.30708333
1492,2006/5/21,21.57875
1493,2006/5/22,21.50083333
1494,2006/5/23,21.42541667
1495,2006/5/24,21.57875
1496,2006/5/25,21.46791667
1497,2006/5/26,21.09541667
1498,2006/5/27,20.92458333
1499,2006/5/28,21.01666667
1500,2006/5/29,21.53625
1501,2006/5/30,21.97333333
1502,2006/5/31,22.79083333
1503,2006/6/1,23.3425
1504,2006/6/2,23.81583333
1505,2006/6/3,24.59958333
1506,2006/6/4,25.14875
1507,2006/6/5,25.4475
1508,2006/6/6,25.39125
1509,2006/6/7,25.02666667
1510,2006/6/8,24.63541667
1511,2006/6/9,24.74458333
1512,2006/6/10,24.29416667
1513,2006/6/11,23.62708333
1514,2006/6/12,22.67583333
1515,2006/6/13,22.33458333
1516,2006/6/14,22.33458333
1517,2006/6/15,22.90333333
1518,2006/6/16,24.08
1519,2006/6/17,25.14333333
1520,2006/6/18,25.49
1521,2006/6/19,25.1425
1522,2006/6/20,25.52666667
1523,2006/6/21,25.775
1524,2006/6/22,25.97333333
1525,2006/6/23,26.55791667
1526,2006/6/24,26.73208333
1527,2006/6/25,26.65916667
1528,2006/6/26,26.77083333
1529,2006/6/27,26.54875
1530,2006/6/28,25.95083333
1531,2006/6/29,25.84833333
1532,2006/6/30,25.314
1533,2007/1/5,7.952727273
1534,2007/1/6,7.667083333
1535,2007/1/7,7.224583333
1536,2007/1/8,7.435833333
1537,2007/1/9,7.659166667
1538,2007/1/10,7.492083333
1539,2007/1/11,7.414583333
1540,2007/1/12,6.77125
1541,2007/1/13,5.954166667
1542,2007/1/14,5.325
1543,2007/1/15,4.987916667
1544,2007/1/16,4.762916667
1545,2007/1/17,4.60125
1546,2007/1/18,4.60875
1547,2007/1/19,5.012083333
1548,2007/1/20,5.429166667
1549,2007/1/21,5.812916667
1550,2007/1/22,6.174166667
1551,2007/1/23,6.433333333
1552,2007/1/24,6.699166667
1553,2007/1/25,7.120833333
1554,2007/1/26,7.517916667
1555,2007/1/27,7.764583333
1556,2007/1/28,8.149166667
1557,2007/1/29,8.595833333
1558,2007/1/30,9.032916667
1559,2007/1/31,9.185833333
1560,2007/2/1,8.92875
1561,2007/2/2,8.924583333
1562,2007/2/3,9.300833333
1563,2007/2/4,9.7975
1564,2007/2/5,9.98625
1565,2007/2/6,10.30041667
1566,2007/2/7,10.83791667
1567,2007/2/8,11.17833333
1568,2007/2/9,11.61
1569,2007/2/10,12.06958333
1570,2007/2/11,12.74875
1571,2007/2/12,12.9375
1572,2007/2/13,12.59666667
1573,2007/2/14,12.51916667
1574,2007/2/15,12.74583333
1575,2007/2/16,13.14375
1576,2007/2/17,13.85416667
1577,2007/2/18,14.14291667
1578,2007/2/19,13.47125
1579,2007/2/20,12.84791667
1580,2007/2/21,12.43583333
1581,2007/2/22,12.44083333
1582,2007/2/23,12.1325
1583,2007/2/24,11.80625
1584,2007/2/25,11.46791667
1585,2007/2/26,11.2525
1586,2007/2/27,10.96166667
1587,2007/2/28,10.43125
1588,2007/3/1,10.19
1589,2007/3/2,10.65833333
1590,2007/3/3,11.43291667
1591,2007/3/4,12.39166667
1592,2007/3/5,13.38208333
1593,2007/3/6,14.2275
1594,2007/3/7,14.99625
1595,2007/3/8,15.35958333
1596,2007/3/9,15.1875
1597,2007/3/10,15.14833333
1598,2007/3/11,15.58478261
1599,2007/3/12,16.3525
1600,2007/3/13,17.39666667
1601,2007/3/14,18.1344
1602,2007/3/15,18.59333333
1603,2007/3/16,19.025
1604,2007/3/17,19.39041667
1605,2007/3/18,19.30208333
1606,2007/3/19,19.22791667
1607,2007/3/20,18.95125
1608,2007/3/21,18.24333333
1609,2007/3/22,17.56625
1610,2007/3/23,17.57625
1611,2007/3/24,17.94833333
1612,2007/3/25,17.76916667
1613,2007/3/26,17.40125
1614,2007/3/27,16.63666667
1615,2007/3/28,15.94666667
1616,2007/3/29,15.59875
1617,2007/3/30,15.94708333
1618,2007/3/31,16.60375
1619,2007/4/1,16.90333333
1620,2007/4/2,17.15416667
1621,2007/4/3,17.64333333
1622,2007/4/4,18.13666667
1623,2007/4/5,18.70166667
1624,2007/4/6,18.85583333
1625,2007/4/7,18.82166667
1626,2007/4/8,18.80083333
1627,2007/4/9,18.89625
1628,2007/4/10,19.03166667
1629,2007/4/11,18.86958333
1630,2007/4/12,18.06291667
1631,2007/4/13,17.93041667
1632,2007/4/14,17.06208333
1633,2007/4/15,16.60375
1634,2007/4/16,16.65
1635,2007/4/17,16.53666667
1636,2007/4/18,16.425
1637,2007/4/19,16.5175
1638,2007/4/20,16.96875
1639,2007/4/21,16.62333333
1640,2007/4/22,16.2975
1641,2007/4/23,16.69083333
1642,2007/4/24,17.60916667
1643,2007/4/25,18.12375
1644,2007/4/26,18.67791667
1645,2007/4/27,19.76791667
1646,2007/4/28,20.99416667
1647,2007/4/29,21.39541667
1648,2007/4/30,21.48625
1649,2007/5/1,21.00125
1650,2007/5/2,20.71666667
1651,2007/5/3,20.18708333
1652,2007/5/4,19.55375
1653,2007/5/5,19.2825
1654,2007/5/6,19.16875
1655,2007/5/7,20.04541667
1656,2007/5/8,21.21875
1657,2007/5/9,21.87541667
1658,2007/5/10,21.44416667
1659,2007/5/11,20.975
1660,2007/5/12,19.74166667
1661,2007/5/13,19.4925
1662,2007/5/14,20.15375
1663,2007/5/15,20.37583333
1664,2007/5/16,19.92863636
1665,2007/5/17,19.92291667
1666,2007/5/18,20.10583333
1667,2007/5/19,20.4525
1668,2007/5/20,20.92916667
1669,2007/5/21,21.24416667
1670,2007/5/22,21.1675
1671,2007/5/23,21.135
1672,2007/5/24,21.9025
1673,2007/5/25,22.41791667
1674,2007/5/26,22.31208333
1675,2007/5/27,21.70041667
1676,2007/5/28,21.605
1677,2007/5/29,21.51416667
1678,2007/5/30,20.41166667
1679,2007/5/31,19.74333333
1680,2007/6/1,19.63375
1681,2007/6/2,19.89166667
1682,2007/6/3,20.5575
1683,2007/6/4,21.07041667
1684,2007/6/5,21.00333333
1685,2007/6/6,20.66291667
1686,2007/6/7,21.16875
1687,2007/6/8,21.61916667
1688,2007/6/9,22.01291667
1689,2007/6/10,22.41041667
1690,2007/6/11,22.48541667
1691,2007/6/12,22.91416667
1692,2007/6/13,23.79208333
1693,2007/6/14,24.90375
1694,2007/6/15,25.97208333
1695,2007/6/16,25.23791667
1696,2007/6/17,24.75458333
1697,2007/6/18,25.23166667
1698,2007/6/19,24.79125
1699,2007/6/20,23.77958333
1700,2007/6/21,23.66416667
1701,2007/6/22,23.5025
1702,2008/1/11,8.7525
1703,2008/1/12,8.992083333
1704,2008/1/13,9.270416667
1705,2008/1/14,9.2975
1706,2008/1/15,9.2975
1707,2008/1/16,8.540416667
1708,2008/1/17,7.817916667
1709,2008/1/18,7.319166667
1710,2008/1/19,7.279583333
1711,2008/1/20,7.487083333
1712,2008/1/21,7.345416667
1713,2008/1/22,7.384166667
1714,2008/1/23,7.052916667
1715,2008/1/24,6.6025
1716,2008/1/25,6.647083333
1717,2008/1/26,7.379583333
1718,2008/1/27,8.585416667
1719,2008/1/28,8.68625
1720,2008/1/29,7.767083333
1721,2008/1/30,7.225416667
1722,2008/1/31,7.481666667
1723,2008/2/1,7.400416667
1724,2008/2/2,7.2225
1725,2008/2/3,7.37625
1726,2008/2/4,7.62
1727,2008/2/5,7.355
1728,2008/2/6,7.825
1729,2008/2/7,8.547916667
1730,2008/2/8,9.250833333
1731,2008/2/9,9.842083333
1732,2008/2/10,10.65041667
1733,2008/2/11,11.535
1734,2008/2/12,12.30666667
1735,2008/2/13,12.67041667
1736,2008/2/14,10.21416667
1737,2008/2/15,9.574583333
1738,2008/2/16,10.22416667
1739,2008/2/17,10.89208333
1740,2008/2/18,11.5125
1741,2008/2/19,11.4912
1742,2008/2/20,11.775
1743,2008/2/21,11.99333333
1744,2008/2/22,11.92875
1745,2008/2/23,11.28166667
1746,2008/2/24,10.635
1747,2008/2/25,10.68125
1748,2008/2/26,11.21083333
1749,2008/2/27,12.17958333
1750,2008/2/28,13.53375
1751,2008/2/29,14.59833333
1752,2008/3/1,14.67666667
1753,2008/3/2,13.09625
1754,2008/3/3,12.08791667
1755,2008/3/4,13.05708333
1756,2008/3/5,13.3475
1757,2008/3/6,13.02541667
1758,2008/3/7,13.02458333
1759,2008/3/8,13.5725
1760,2008/3/9,14.29521739
1761,2008/3/10,14.83166667
1762,2008/3/11,15.48
1763,2008/3/12,15.61875
1764,2008/3/13,15.65166667
1765,2008/3/14,15.67208333
1766,2008/3/15,15.32125
1767,2008/3/16,14.3975
1768,2008/3/17,13.93208333
1769,2008/3/18,14.17958333
1770,2008/3/19,14.85291667
1771,2008/3/20,15.47416667
1772,2008/3/21,15.7225
1773,2008/3/22,15.77583333
1774,2008/3/23,16.40666667
1775,2008/3/24,16.88807692
1776,2008/3/25,17.35083333
1777,2008/3/26,17.11916667
1778,2008/3/27,16.92708333
1779,2008/3/28,16.31291667
1780,2008/3/29,15.94666667
1781,2008/3/30,15.82208333
1782,2008/3/31,15.6575
1783,2008/4/1,15.76333333
1784,2008/4/2,15.68416667
1785,2008/4/3,15.88916667
1786,2008/4/4,16.02
1787,2008/4/5,15.84916667
1788,2008/4/6,16.0675
1789,2008/4/7,16.1075
1790,2008/4/8,16.27375
1791,2008/4/9,16.28541667
1792,2008/4/10,16.84791667
1793,2008/4/11,17.42458333
1794,2008/4/12,18.44833333
1795,2008/4/13,19.51041667
1796,2008/4/14,19.24
1797,2008/4/15,18.50916667
1798,2008/4/16,18.27958333
1799,2008/4/17,18.2725
1800,2008/4/18,18.48208333
1801,2008/4/19,17.84333333
1802,2008/4/20,17.23291667
1803,2008/4/21,17.06625
1804,2008/4/22,17.00625
1805,2008/4/23,17.13791667
1806,2008/4/24,16.91458333
1807,2008/4/25,17.5125
1808,2008/4/26,18.55125
1809,2008/4/27,19.65791667
1810,2008/4/28,20.41217391
1811,2008/4/29,20.04458333
1812,2008/4/30,19.3275
1813,2008/5/1,19.05
1814,2008/5/2,19.05833333
1815,2008/5/3,19.00291667
1816,2008/5/4,19.48333333
1817,2008/5/5,19.69416667
1818,2008/5/6,19.80666667
1819,2008/5/7,20.22083333
1820,2008/5/8,20.505
1821,2008/5/9,20.49791667
1822,2008/5/10,20.715
1823,2008/5/11,20.89791667
1824,2008/5/12,20.58583333
1825,2008/5/13,20.63416667
1826,2008/5/14,21.26416667
1827,2008/5/15,21.96291667
1828,2008/5/16,23.16375
1829,2008/5/17,24.3625
1830,2008/5/18,24.78
1831,2008/5/19,24.54125
1832,2008/5/20,23.6725
1833,2008/5/21,22.5716
1834,2008/5/22,20.99708333
1835,2008/5/23,19.64041667
1836,2008/5/24,18.80125
1837,2008/5/25,19.07875
1838,2008/5/26,19.38083333
1839,2008/5/27,19.51166667
1840,2008/5/28,19.46416667
1841,2008/5/29,19.56541667
1842,2008/5/30,19.82208333
1843,2008/5/31,19.88291667
1844,2008/6/1,19.86916667
1845,2008/6/2,20.20708333
1846,2008/6/3,20.295
1847,2008/6/4,20.316
1848,2008/6/5,20.72916667
1849,2008/6/6,21.26166667
1850,2008/6/7,21.51791667
1851,2008/6/8,21.97625
1852,2008/6/9,23.04583333
1853,2008/6/10,23.34
1854,2008/6/11,22.08083333
1855,2008/6/12,21.86458333
1856,2008/6/13,22.38541667
1857,2008/6/14,22.67208333
1858,2008/6/15,22.39333333
1859,2008/6/16,22.2325
1860,2008/6/17,22.52833333
1861,2008/6/18,23.59125
1862,2008/6/19,24.3375
1863,2008/6/20,25.385
1864,2008/6/21,26.51333333
1865,2008/6/22,26.30583333
1866,2008/6/23,25.23541667
1867,2008/6/24,24.48541667
1868,2008/6/25,23.86458333
1869,2008/6/26,23.03818182
