Date,Time,Temperature (?C),Date
1/1/2014 0:00,12:00:00 AM,7.39,2014/01/01
1/1/2014 0:00,12:15:00 AM,7.39,2014/01/01
1/1/2014 0:00,12:30:00 AM,7.39,2014/01/01
1/1/2014 0:00,12:45:00 AM,7.39,2014/01/01
1/1/2014 0:00,1:00:00 AM,7.39,2014/01/01
1/1/2014 0:00,1:15:00 AM,7.39,2014/01/01
1/1/2014 0:00,1:30:00 AM,7.39,2014/01/01
1/1/2014 0:00,1:45:00 AM,7.37,2014/01/01
1/1/2014 0:00,2:00:00 AM,7.34,2014/01/01
1/1/2014 0:00,2:15:00 AM,7.34,2014/01/01
1/1/2014 0:00,2:30:00 AM,7.32,2014/01/01
1/1/2014 0:00,2:45:00 AM,7.29,2014/01/01
1/1/2014 0:00,3:00:00 AM,7.24,2014/01/01
1/1/2014 0:00,3:15:00 AM,7.24,2014/01/01
1/1/2014 0:00,3:30:00 AM,7.19,2014/01/01
1/1/2014 0:00,3:45:00 AM,7.17,2014/01/01
1/1/2014 0:00,4:00:00 AM,7.12,2014/01/01
1/1/2014 0:00,4:15:00 AM,7.02,2014/01/01
1/1/2014 0:00,4:30:00 AM,6.97,2014/01/01
1/1/2014 0:00,4:45:00 AM,6.94,2014/01/01
1/1/2014 0:00,5:00:00 AM,6.91,2014/01/01
1/1/2014 0:00,5:15:00 AM,6.89,2014/01/01
1/1/2014 0:00,5:30:00 AM,6.84,2014/01/01
1/1/2014 0:00,5:45:00 AM,6.79,2014/01/01
1/1/2014 0:00,6:00:00 AM,6.76,2014/01/01
1/1/2014 0:00,6:15:00 AM,6.74,2014/01/01
1/1/2014 0:00,6:30:00 AM,6.74,2014/01/01
1/1/2014 0:00,6:45:00 AM,6.74,2014/01/01
1/1/2014 0:00,7:00:00 AM,6.74,2014/01/01
1/1/2014 0:00,7:15:00 AM,6.74,2014/01/01
1/1/2014 0:00,7:30:00 AM,6.74,2014/01/01
1/1/2014 0:00,7:45:00 AM,6.76,2014/01/01
1/1/2014 0:00,8:00:00 AM,6.79,2014/01/01
1/1/2014 0:00,8:15:00 AM,6.84,2014/01/01
1/1/2014 0:00,8:30:00 AM,6.84,2014/01/01
1/1/2014 0:00,8:45:00 AM,6.86,2014/01/01
1/1/2014 0:00,9:00:00 AM,6.89,2014/01/01
1/1/2014 0:00,9:15:00 AM,6.94,2014/01/01
1/1/2014 0:00,9:30:00 AM,6.99,2014/01/01
1/1/2014 0:00,9:45:00 AM,7.02,2014/01/01
1/1/2014 0:00,10:00:00 AM,7.04,2014/01/01
1/1/2014 0:00,10:15:00 AM,7.07,2014/01/01
1/1/2014 0:00,10:30:00 AM,7.09,2014/01/01
1/1/2014 0:00,10:45:00 AM,7.12,2014/01/01
1/1/2014 0:00,11:00:00 AM,7.14,2014/01/01
1/1/2014 0:00,11:15:00 AM,7.19,2014/01/01
1/1/2014 0:00,11:30:00 AM,7.22,2014/01/01
1/1/2014 0:00,11:45:00 AM,7.22,2014/01/01
1/1/2014 0:00,12:00:00 PM,7.22,2014/01/01
1/1/2014 0:00,12:15:00 PM,7.24,2014/01/01
1/1/2014 0:00,12:30:00 PM,7.19,2014/01/01
1/1/2014 0:00,12:45:00 PM,7.22,2014/01/01
1/1/2014 0:00,1:00:00 PM,7.22,2014/01/01
1/1/2014 0:00,1:15:00 PM,7.19,2014/01/01
1/1/2014 0:00,1:30:00 PM,7.17,2014/01/01
1/1/2014 0:00,1:45:00 PM,7.17,2014/01/01
1/1/2014 0:00,2:00:00 PM,7.14,2014/01/01
1/1/2014 0:00,2:15:00 PM,7.12,2014/01/01
1/1/2014 0:00,2:30:00 PM,7.12,2014/01/01
1/1/2014 0:00,2:45:00 PM,7.12,2014/01/01
1/1/2014 0:00,3:00:00 PM,7.14,2014/01/01
1/1/2014 0:00,3:15:00 PM,7.19,2014/01/01
1/1/2014 0:00,3:30:00 PM,7.27,2014/01/01
1/1/2014 0:00,3:45:00 PM,7.34,2014/01/01
1/1/2014 0:00,4:00:00 PM,7.42,2014/01/01
1/1/2014 0:00,4:15:00 PM,7.47,2014/01/01
1/1/2014 0:00,4:30:00 PM,7.54,2014/01/01
1/1/2014 0:00,4:45:00 PM,7.59,2014/01/01
1/1/2014 0:00,5:00:00 PM,7.65,2014/01/01
1/1/2014 0:00,5:15:00 PM,7.67,2014/01/01
1/1/2014 0:00,5:30:00 PM,7.70,2014/01/01
1/1/2014 0:00,5:45:00 PM,7.70,2014/01/01
1/1/2014 0:00,6:00:00 PM,7.67,2014/01/01
1/1/2014 0:00,6:15:00 PM,7.65,2014/01/01
1/1/2014 0:00,6:30:00 PM,7.62,2014/01/01
1/1/2014 0:00,6:45:00 PM,7.54,2014/01/01
1/1/2014 0:00,7:00:00 PM,7.49,2014/01/01
1/1/2014 0:00,7:15:00 PM,7.42,2014/01/01
1/1/2014 0:00,7:30:00 PM,7.34,2014/01/01
1/1/2014 0:00,7:45:00 PM,7.27,2014/01/01
1/1/2014 0:00,8:00:00 PM,7.22,2014/01/01
1/1/2014 0:00,8:15:00 PM,7.17,2014/01/01
1/1/2014 0:00,8:30:00 PM,7.14,2014/01/01
1/1/2014 0:00,8:45:00 PM,7.14,2014/01/01
1/1/2014 0:00,9:00:00 PM,7.17,2014/01/01
1/1/2014 0:00,9:15:00 PM,7.17,2014/01/01
1/1/2014 0:00,9:30:00 PM,7.19,2014/01/01
1/1/2014 0:00,9:45:00 PM,7.22,2014/01/01
1/1/2014 0:00,10:00:00 PM,7.24,2014/01/01
1/1/2014 0:00,10:15:00 PM,7.27,2014/01/01
1/1/2014 0:00,10:30:00 PM,7.29,2014/01/01
1/1/2014 0:00,10:45:00 PM,7.32,2014/01/01
